date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-03-23	Russia	132	0	438	0	51	51	16	8	5					
2020-03-24	Russia	0	0	438	0	52	52	17	9	6					
2020-03-25	Russia	57	0	495	0	53	53	18	10	7					
2020-03-26	Russia	163	0	658	0	54	54	19	11	8	0				
2020-03-15	Rwanda	1	0	1	0	0	0								
2020-03-16	Rwanda	4	0	5	0	1	1								
2020-03-17	Rwanda	0	0	5	0	2	2								
2020-03-18	Rwanda	2	0	7	0	3	3								
2020-03-19	Rwanda	4	0	11	0	4	4	0							
2020-03-20	Rwanda	0	0	11	0	5	5	1							
2020-03-21	Rwanda	6	0	17	0	6	6	2							
2020-03-22	Rwanda	0	0	17	0	7	7	3							
2020-03-23	Rwanda	2	0	19	0	8	8	4							
2020-03-24	Rwanda	17	0	36	0	9	9	5							
2020-03-25	Rwanda	4	0	40	0	10	10	6							
2020-03-26	Rwanda	1	0	41	0	11	11	7							
2020-03-26	Saint Kitts and Nevis	2	0	2	0	0	0								
2020-03-15	Saint Lucia	2	0	2	0	0	0								
2020-03-16	Saint Lucia	0	0	2	0	1	1								
2020-03-17	Saint Lucia	0	0	2	0	2	2								
2020-03-18	Saint Lucia	0	0	2	0	3	3								
2020-03-19	Saint Lucia	0	0	2	0	4	4								
2020-03-20	Saint Lucia	0	0	2	0	5	5								
2020-03-21	Saint Lucia	0	0	2	0	6	6								
2020-03-22	Saint Lucia	0	0	2	0	7	7								
2020-03-23	Saint Lucia	0	0	2	0	8	8								
2020-03-24	Saint Lucia	0	0	2	0	9	9								
2020-03-25	Saint Lucia	0	0	2	0	10	10								
2020-03-26	Saint Lucia	1	0	3	0	11	11								
2020-03-13	Saint Vincent and the Grenadines	1	0	1	0	0	0								
2020-03-25	Saint Vincent and the Grenadines	0	0	1	0	12	12								
2020-03-26	Saint Vincent and the Grenadines	0	0	1	0	13	13								
2019-12-31	San Marino	0	0	0	0		0								
2020-01-01	San Marino	0	0	0	0		0								
2020-01-02	San Marino	0	0	0	0		0								
2020-01-03	San Marino	0	0	0	0		0								
2020-01-04	San Marino	0	0	0	0		0								
2020-01-05	San Marino	0	0	0	0		0								
2020-01-06	San Marino	0	0	0	0		0								
2020-01-07	San Marino	0	0	0	0		0								
2020-01-08	San Marino	0	0	0	0		0								
2020-01-09	San Marino	0	0	0	0		0								
2020-01-10	San Marino	0	0	0	0		0								
2020-01-11	San Marino	0	0	0	0		0								
2020-01-12	San Marino	0	0	0	0		0								
2020-01-13	San Marino	0	0	0	0		0								
2020-01-14	San Marino	0	0	0	0		0								
2020-01-15	San Marino	0	0	0	0		0								
2020-01-16	San Marino	0	0	0	0		0								
2020-01-17	San Marino	0	0	0	0		0								
2020-01-18	San Marino	0	0	0	0		0								
2020-01-19	San Marino	0	0	0	0		0								
2020-01-20	San Marino	0	0	0	0		0								
2020-01-21	San Marino	0	0	0	0		0								
2020-01-22	San Marino	0	0	0	0		0								
2020-01-23	San Marino	0	0	0	0		0								
2020-01-24	San Marino	0	0	0	0		0								
2020-01-25	San Marino	0	0	0	0		0								
2020-01-26	San Marino	0	0	0	0		0								
2020-01-27	San Marino	0	0	0	0		0								
2020-01-28	San Marino	0	0	0	0		0								
2020-01-29	San Marino	0	0	0	0		0								
2020-01-30	San Marino	0	0	0	0		0								
2020-01-31	San Marino	0	0	0	0		0								
2020-02-01	San Marino	0	0	0	0		0								
2020-02-02	San Marino	0	0	0	0		0								
2020-02-03	San Marino	0	0	0	0		0								
2020-02-04	San Marino	0	0	0	0		0								
2020-02-05	San Marino	0	0	0	0		0								
2020-02-06	San Marino	0	0	0	0		0								
2020-02-07	San Marino	0	0	0	0		0								
2020-02-08	San Marino	0	0	0	0		0								
2020-02-09	San Marino	0	0	0	0		0								
2020-02-10	San Marino	0	0	0	0		0								
2020-02-11	San Marino	0	0	0	0		0								
2020-02-12	San Marino	0	0	0	0		0								
2020-02-13	San Marino	0	0	0	0		0								
2020-02-14	San Marino	0	0	0	0		0								
2020-02-15	San Marino	0	0	0	0		0								
2020-02-16	San Marino	0	0	0	0		0								
2020-02-17	San Marino	0	0	0	0		0								
2020-02-18	San Marino	0	0	0	0		0								
2020-02-19	San Marino	0	0	0	0		0								
2020-02-20	San Marino	0	0	0	0		0								
2020-02-21	San Marino	0	0	0	0		0								
2020-02-22	San Marino	0	0	0	0		0								
2020-02-23	San Marino	0	0	0	0		0								
2020-02-24	San Marino	0	0	0	0		0								
2020-02-25	San Marino	0	0	0	0		0								
2020-02-26	San Marino	0	0	0	0		0								
2020-02-27	San Marino	0	0	0	0		0								
2020-02-28	San Marino	1	0	1	0	0	0								
2020-02-29	San Marino	0	0	1	0	1	1								
2020-03-01	San Marino	0	0	1	0	2	2								
2020-03-02	San Marino	7	1	8	1	3	3								
2020-03-04	San Marino	2	0	10	1	5	5	0							
2020-03-05	San Marino	5	0	15	1	6	6	1							
2020-03-06	San Marino	7	0	22	1	7	7	2							
2020-03-07	San Marino	1	0	23	1	8	8	3							
2020-03-08	San Marino	3	0	26	1	9	9	4							
2020-03-09	San Marino	11	0	37	1	10	10	5							
2020-03-10	San Marino	12	1	49	2	11	11	6							
2020-03-11	San Marino	13	0	62	2	12	12	7	0						
2020-03-12	San Marino	4	1	66	3	13	13	8	1						
2020-03-13	San Marino	1	2	67	5	14	14	9	2						
2020-03-14	San Marino	6	0	73	5	15	15	10	3						
2020-03-15	San Marino	19	0	92	5	16	16	11	4						
2020-03-16	San Marino	6	2	98	7	17	17	12	5						
2020-03-17	San Marino	4	2	102	9	18	18	13	6	0					
2020-03-18	San Marino	2	2	104	11	19	19	14	7	1					
2020-03-19	San Marino	5	3	109	14	20	20	15	8	2					
2020-03-20	San Marino	17	0	126	14	21	21	16	9	3					
2020-03-21	San Marino	25	0	151	14	22	22	17	10	4					
2020-03-22	San Marino	0	6	151	20	23	23	18	11	5					
2020-03-23	San Marino	0	0	151	20	24	24	19	12	6					
2020-03-24	San Marino	36	0	187	20	25	25	20	13	7					
2020-03-25	San Marino	0	1	187	21	26	26	21	14	8					
2020-03-26	San Marino	21	0	208	21	27	27	22	15	9					
2020-03-03	Saudi Arabia	1	0	1	0	0	0								
2020-03-06	Saudi Arabia	4	0	5	0	3	3								
2020-03-08	Saudi Arabia	2	0	7	0	5	5								
2020-03-09	Saudi Arabia	4	0	11	0	6	6	0							
2020-03-10	Saudi Arabia	4	0	15	0	7	7	1							
2020-03-11	Saudi Arabia	5	0	20	0	8	8	2							
2020-03-12	Saudi Arabia	25	0	45	0	9	9	3							
2020-03-13	Saudi Arabia	17	0	62	0	10	10	4	0						
2020-03-14	Saudi Arabia	24	0	86	0	11	11	5	1						
2020-03-15	Saudi Arabia	0	0	86	0	12	12	6	2						
2020-03-16	Saudi Arabia	32	0	118	0	13	13	7	3	0					
2020-03-17	Saudi Arabia	15	0	133	0	14	14	8	4	1					
2020-03-18	Saudi Arabia	0	0	133	0	15	15	9	5	2					
2020-03-19	Saudi Arabia	38	0	171	0	16	16	10	6	3					
2020-03-20	Saudi Arabia	67	0	238	0	17	17	11	7	4					
2020-03-21	Saudi Arabia	36	0	274	0	18	18	12	8	5					
2020-03-22	Saudi Arabia	118	0	392	0	19	19	13	9	6					
2020-03-23	Saudi Arabia	119	0	511	0	20	20	14	10	7	0				
2020-03-24	Saudi Arabia	51	0	562	0	21	21	15	11	8	1				
2020-03-25	Saudi Arabia	205	1	767	1	22	22	16	12	9	2				
2020-03-26	Saudi Arabia	133	1	900	2	23	23	17	13	10	3				
2020-03-03	Senegal	1	0	1	0	0	0								
2020-03-05	Senegal	2	0	3	0	2	2								
2020-03-06	Senegal	1	0	4	0	3	3								
2020-03-13	Senegal	2	0	6	0	10	10								
2020-03-14	Senegal	13	0	19	0	11	11	0							
2020-03-15	Senegal	2	0	21	0	12	12	1							
2020-03-16	Senegal	5	0	26	0	13	13	2							
2020-03-17	Senegal	1	0	27	0	14	14	3							
2020-03-18	Senegal	4	0	31	0	15	15	4							
2020-03-19	Senegal	5	0	36	0	16	16	5							
2020-03-20	Senegal	0	0	36	0	17	17	6							
2020-03-21	Senegal	11	0	47	0	18	18	7							
2020-03-22	Senegal	9	0	56	0	19	19	8	0						
2020-03-23	Senegal	11	0	67	0	20	20	9	1						
2020-03-24	Senegal	12	0	79	0	21	21	10	2						
2020-03-25	Senegal	7	0	86	0	22	22	11	3						
2020-03-26	Senegal	13	0	99	0	23	23	12	4						
2020-03-07	Serbia	1	0	1	0	0	0								
2020-03-11	Serbia	4	0	5	0	4	4								
2020-03-12	Serbia	13	0	18	0	5	5	0							
2020-03-13	Serbia	6	0	24	0	6	6	1							
2020-03-14	Serbia	17	0	41	0	7	7	2							
2020-03-15	Serbia	5	0	46	0	8	8	3							
2020-03-16	Serbia	9	0	55	0	9	9	4	0						
2020-03-17	Serbia	2	0	57	0	10	10	5	1						
2020-03-18	Serbia	15	0	72	0	11	11	6	2						
2020-03-19	Serbia	22	0	94	0	12	12	7	3						
2020-03-20	Serbia	32	0	126	0	13	13	8	4	0					
2020-03-21	Serbia	9	1	135	1	14	14	9	5	1					
2020-03-22	Serbia	14	0	149	1	15	15	10	6	2					
2020-03-23	Serbia	39	0	188	1	16	16	11	7	3					
2020-03-24	Serbia	34	0	222	1	17	17	12	8	4					
2020-03-25	Serbia	27	0	249	1	18	18	13	9	5					
2020-03-26	Serbia	54	1	303	2	19	19	14	10	6					
2020-03-15	Seychelles	2	0	2	0	0	0								
2020-03-16	Seychelles	1	0	3	0	1	1								
2020-03-17	Seychelles	1	0	4	0	2	2								
2020-03-18	Seychelles	0	0	4	0	3	3								
2020-03-19	Seychelles	2	0	6	0	4	4								
2020-03-20	Seychelles	0	0	6	0	5	5								
2020-03-21	Seychelles	1	0	7	0	6	6								
2020-03-22	Seychelles	0	0	7	0	7	7								
2020-03-23	Seychelles	0	0	7	0	8	8								
2020-03-24	Seychelles	0	0	7	0	9	9								
2020-03-25	Seychelles	0	0	7	0	10	10								
2020-03-26	Seychelles	0	0	7	0	11	11								
2019-12-31	Singapore	0	0	0	0		0								
2020-01-01	Singapore	0	0	0	0		0								
2020-01-02	Singapore	0	0	0	0		0								
2020-01-03	Singapore	0	0	0	0		0								
2020-01-04	Singapore	0	0	0	0		0								
2020-01-05	Singapore	0	0	0	0		0								
2020-01-06	Singapore	0	0	0	0		0								
2020-01-07	Singapore	0	0	0	0		0								
2020-01-08	Singapore	0	0	0	0		0								
2020-01-09	Singapore	0	0	0	0		0								
2020-01-10	Singapore	0	0	0	0		0								
2020-01-11	Singapore	0	0	0	0		0								
2020-01-12	Singapore	0	0	0	0		0								
2020-01-13	Singapore	0	0	0	0		0								
2020-01-14	Singapore	0	0	0	0		0								
2020-01-15	Singapore	0	0	0	0		0								
2020-01-16	Singapore	0	0	0	0		0								
2020-01-17	Singapore	0	0	0	0		0								
2020-01-18	Singapore	0	0	0	0		0								
2020-01-19	Singapore	0	0	0	0		0								
2020-01-20	Singapore	0	0	0	0		0								
2020-01-21	Singapore	0	0	0	0		0								
2020-01-22	Singapore	0	0	0	0		0								
2020-01-23	Singapore	0	0	0	0		0								
2020-01-24	Singapore	3	0	3	0	0	0								
2020-01-25	Singapore	0	0	3	0	1	1								
2020-01-26	Singapore	1	0	4	0	2	2								
2020-01-27	Singapore	0	0	4	0	3	3								
2020-01-28	Singapore	1	0	5	0	4	4								
2020-01-29	Singapore	2	0	7	0	5	5								
2020-01-30	Singapore	3	0	10	0	6	6	0							
2020-01-31	Singapore	3	0	13	0	7	7	1							
2020-02-01	Singapore	3	0	16	0	8	8	2							
2020-02-02	Singapore	2	0	18	0	9	9	3							
2020-02-03	Singapore	0	0	18	0	10	10	4							
2020-02-04	Singapore	0	0	18	0	11	11	5							
2020-02-05	Singapore	6	0	24	0	12	12	6							
2020-02-06	Singapore	4	0	28	0	13	13	7							
2020-02-07	Singapore	2	0	30	0	14	14	8							
2020-02-08	Singapore	3	0	33	0	15	15	9							
2020-02-09	Singapore	7	0	40	0	16	16	10							
2020-02-10	Singapore	3	0	43	0	17	17	11							
2020-02-11	Singapore	2	0	45	0	18	18	12							
2020-02-12	Singapore	2	0	47	0	19	19	13							
2020-02-13	Singapore	3	0	50	0	20	20	14	0						
2020-02-14	Singapore	8	0	58	0	21	21	15	1						
2020-02-15	Singapore	9	0	67	0	22	22	16	2						
2020-02-16	Singapore	5	0	72	0	23	23	17	3						
2020-02-17	Singapore	3	0	75	0	24	24	18	4						
2020-02-18	Singapore	2	0	77	0	25	25	19	5						
2020-02-19	Singapore	4	0	81	0	26	26	20	6						
2020-02-20	Singapore	3	0	84	0	27	27	21	7						
2020-02-21	Singapore	1	0	85	0	28	28	22	8						
2020-02-22	Singapore	1	0	86	0	29	29	23	9						
2020-02-23	Singapore	3	0	89	0	30	30	24	10						
2020-02-24	Singapore	0	0	89	0	31	31	25	11						
2020-02-25	Singapore	1	0	90	0	32	32	26	12						
2020-02-26	Singapore	1	0	91	0	33	33	27	13						
2020-02-27	Singapore	2	0	93	0	34	34	28	14						
2020-02-28	Singapore	3	0	96	0	35	35	29	15						
2020-02-29	Singapore	2	0	98	0	36	36	30	16						
2020-03-01	Singapore	4	0	102	0	37	37	31	17	0					
2020-03-02	Singapore	4	0	106	0	38	38	32	18	1					
2020-03-03	Singapore	2	0	108	0	39	39	33	19	2					
2020-03-04	Singapore	2	0	110	0	40	40	34	20	3					
2020-03-05	Singapore	2	0	112	0	41	41	35	21	4					
2020-03-06	Singapore	5	0	117	0	42	42	36	22	5					
2020-03-07	Singapore	13	0	130	0	43	43	37	23	6					
2020-03-08	Singapore	8	0	138	0	44	44	38	24	7					
2020-03-09	Singapore	12	0	150	0	45	45	39	25	8					
2020-03-10	Singapore	10	0	160	0	46	46	40	26	9					
2020-03-11	Singapore	6	0	166	0	47	47	41	27	10					
2020-03-12	Singapore	12	0	178	0	48	48	42	28	11					
2020-03-13	Singapore	9	0	187	0	49	49	43	29	12					
2020-03-14	Singapore	13	0	200	0	50	50	44	30	13					
2020-03-15	Singapore	14	0	214	0	51	51	45	31	14					
2020-03-16	Singapore	12	0	226	0	52	52	46	32	15					
2020-03-17	Singapore	17	0	243	0	53	53	47	33	16					
2020-03-18	Singapore	23	0	266	0	54	54	48	34	17					
2020-03-19	Singapore	47	0	313	0	55	55	49	35	18					
2020-03-20	Singapore	32	0	345	0	56	56	50	36	19					
2020-03-21	Singapore	40	0	385	0	57	57	51	37	20					
2020-03-22	Singapore	47	2	432	2	58	58	52	38	21					
2020-03-23	Singapore	23	0	455	2	59	59	53	39	22					
2020-03-24	Singapore	54	0	509	2	60	60	54	40	23	0				
2020-03-25	Singapore	49	0	558	2	61	61	55	41	24	1				
2020-03-26	Singapore	10	0	568	2	62	62	56	42	25	2				
2020-03-03	Sint Maarten (Dutch part)	1	0	1	0	0	0								
2020-03-26	Sint Maarten (Dutch part)	1	0	2	0	23	23								
2020-03-07	Slovakia	1	0	1	0	0	0								
2020-03-08	Slovakia	2	0	3	0	1	1								
2020-03-09	Slovakia	2	0	5	0	2	2								
2020-03-11	Slovakia	2	0	7	0	4	4								
2020-03-12	Slovakia	3	0	10	0	5	5	0							
2020-03-13	Slovakia	11	0	21	0	6	6	1							
2020-03-14	Slovakia	9	0	30	0	7	7	2							
2020-03-15	Slovakia	14	0	44	0	8	8	3							
2020-03-16	Slovakia	17	0	61	0	9	9	4	0						
2020-03-17	Slovakia	23	0	84	0	10	10	5	1						
2020-03-18	Slovakia	13	0	97	0	11	11	6	2						
2020-03-19	Slovakia	10	0	107	0	12	12	7	3	0					
2020-03-20	Slovakia	16	0	123	0	13	13	8	4	1					
2020-03-21	Slovakia	14	0	137	0	14	14	9	5	2					
2020-03-22	Slovakia	41	0	178	0	15	15	10	6	3					
2020-03-23	Slovakia	7	0	185	0	16	16	11	7	4					
2020-03-24	Slovakia	6	0	191	0	17	17	12	8	5					
2020-03-25	Slovakia	13	0	204	0	18	18	13	9	6					
2020-03-26	Slovakia	12	0	216	0	19	19	14	10	7					
2020-03-05	Slovenia	1	0	1	0	0	0								
2020-03-06	Slovenia	5	0	6	0	1	1								
2020-03-07	Slovenia	3	0	9	0	2	2								
2020-03-08	Slovenia	3	0	12	0	3	3	0							
2020-03-09	Slovenia	4	0	16	0	4	4	1							
2020-03-11	Slovenia	15	0	31	0	6	6	3							
2020-03-12	Slovenia	26	0	57	0	7	7	4	0						
2020-03-13	Slovenia	39	0	96	0	8	8	5	1						
2020-03-14	Slovenia	45	0	141	0	9	9	6	2	0					
2020-03-15	Slovenia	40	0	181	0	10	10	7	3	1					
2020-03-16	Slovenia	38	0	219	0	11	11	8	4	2					
2020-03-17	Slovenia	34	0	253	0	12	12	9	5	3					
2020-03-18	Slovenia	22	1	275	1	13	13	10	6	4					
2020-03-19	Slovenia	11	0	286	1	14	14	11	7	5					
2020-03-20	Slovenia	33	0	319	1	15	15	12	8	6					
2020-03-21	Slovenia	22	0	341	1	16	16	13	9	7					
2020-03-22	Slovenia	42	0	383	1	17	17	14	10	8					
2020-03-23	Slovenia	31	0	414	1	18	18	15	11	9					
2020-03-24	Slovenia	28	0	442	1	19	19	16	12	10					
2020-03-25	Slovenia	38	2	480	3	20	20	17	13	11					
2020-03-26	Slovenia	48	1	528	4	21	21	18	14	12	0				
2020-03-17	Somalia	1	0	1	0	0	0								
2020-03-18	Somalia	0	0	1	0	1	1								
2020-03-19	Somalia	0	0	1	0	2	2								
2020-03-20	Somalia	0	0	1	0	3	3								
2020-03-21	Somalia	0	0	1	0	4	4								
2020-03-22	Somalia	0	0	1	0	5	5								
2020-03-23	Somalia	0	0	1	0	6	6								
2020-03-24	Somalia	0	0	1	0	7	7								
2020-03-25	Somalia	0	0	1	0	8	8								
2020-03-26	Somalia	0	0	1	0	9	9								
2020-03-06	South Africa	1	0	1	0	0	0								
2020-03-08	South Africa	1	0	2	0	2	2								
2020-03-09	South Africa	1	0	3	0	3	3								
2020-03-10	South Africa	4	0	7	0	4	4								
2020-03-12	South Africa	6	0	13	0	6	6	0							
2020-03-13	South Africa	4	0	17	0	7	7	1							
2020-03-14	South Africa	7	0	24	0	8	8	2							
2020-03-15	South Africa	0	0	24	0	9	9	3							
2020-03-16	South Africa	27	0	51	0	10	10	4	0						
2020-03-17	South Africa	11	0	62	0	11	11	5	1						
2020-03-18	South Africa	23	0	85	0	12	12	6	2						
2020-03-19	South Africa	31	0	116	0	13	13	7	3	0					
2020-03-20	South Africa	34	0	150	0	14	14	8	4	1					
2020-03-21	South Africa	55	0	205	0	15	15	9	5	2					
2020-03-22	South Africa	35	0	240	0	16	16	10	6	3					
2020-03-23	South Africa	34	0	274	0	17	17	11	7	4					
2020-03-24	South Africa	128	0	402	0	18	18	12	8	5					
2020-03-25	South Africa	155	0	557	0	19	19	13	9	6	0				
2020-03-26	South Africa	152	0	709	0	20	20	14	10	7	1				
2019-12-31	South Korea	0	0	0	0		0								
2020-01-01	South Korea	0	0	0	0		0								
2020-01-02	South Korea	0	0	0	0		0								
2020-01-03	South Korea	0	0	0	0		0								
2020-01-04	South Korea	0	0	0	0		0								
2020-01-05	South Korea	0	0	0	0		0								
2020-01-06	South Korea	0	0	0	0		0								
2020-01-07	South Korea	0	0	0	0		0								
2020-01-08	South Korea	0	0	0	0		0								
2020-01-09	South Korea	0	0	0	0		0								
2020-01-10	South Korea	0	0	0	0		0								
2020-01-11	South Korea	0	0	0	0		0								
2020-01-12	South Korea	0	0	0	0		0								
2020-01-13	South Korea	0	0	0	0		0								
2020-01-14	South Korea	0	0	0	0		0								
2020-01-15	South Korea	0	0	0	0		0								
2020-01-16	South Korea	0	0	0	0		0								
2020-01-17	South Korea	0	0	0	0		0								
2020-01-18	South Korea	0	0	0	0		0								
2020-01-19	South Korea	0	0	0	0		0								
2020-01-20	South Korea	1	0	1	0	0	0								
2020-01-21	South Korea	0	0	1	0	1	1								
2020-01-22	South Korea	0	0	1	0	2	2								
2020-01-23	South Korea	0	0	1	0	3	3								
2020-01-24	South Korea	1	0	2	0	4	4								
2020-01-25	South Korea	0	0	2	0	5	5								
2020-01-26	South Korea	1	0	3	0	6	6								
2020-01-27	South Korea	1	0	4	0	7	7								
2020-01-28	South Korea	0	0	4	0	8	8								
2020-01-29	South Korea	0	0	4	0	9	9								
2020-01-30	South Korea	0	0	4	0	10	10								
2020-01-31	South Korea	3	0	7	0	11	11								
2020-02-01	South Korea	5	0	12	0	12	12	0							
2020-02-02	South Korea	3	0	15	0	13	13	1							
2020-02-03	South Korea	0	0	15	0	14	14	2							
2020-02-04	South Korea	1	0	16	0	15	15	3							
2020-02-05	South Korea	2	0	18	0	16	16	4							
2020-02-06	South Korea	5	0	23	0	17	17	5							
2020-02-07	South Korea	1	0	24	0	18	18	6							
2020-02-08	South Korea	0	0	24	0	19	19	7							
2020-02-09	South Korea	1	0	25	0	20	20	8							
2020-02-10	South Korea	2	0	27	0	21	21	9							
2020-02-11	South Korea	1	0	28	0	22	22	10							
2020-02-12	South Korea	0	0	28	0	23	23	11							
2020-02-13	South Korea	0	0	28	0	24	24	12							
2020-02-14	South Korea	0	0	28	0	25	25	13							
2020-02-15	South Korea	0	0	28	0	26	26	14							
2020-02-16	South Korea	1	0	29	0	27	27	15							
2020-02-17	South Korea	1	0	30	0	28	28	16							
2020-02-18	South Korea	1	0	31	0	29	29	17							
2020-02-19	South Korea	15	0	46	0	30	30	18							
2020-02-20	South Korea	34	0	80	0	31	31	19	0						
2020-02-21	South Korea	75	1	155	1	32	32	20	1	0					
2020-02-22	South Korea	190	1	345	2	33	33	21	2	1					
2020-02-23	South Korea	256	3	601	5	34	34	22	3	2	0				
2020-02-24	South Korea	161	2	762	7	35	35	23	4	3	1				
2020-02-25	South Korea	130	1	892	8	36	36	24	5	4	2				
2020-02-26	South Korea	254	3	1146	11	37	37	25	6	5	3	0			
2020-02-27	South Korea	449	1	1595	12	38	38	26	7	6	4	1			
2020-02-28	South Korea	427	1	2022	13	39	39	27	8	7	5	2			
2020-02-29	South Korea	909	3	2931	16	40	40	28	9	8	6	3			
2020-03-01	South Korea	595	1	3526	17	41	41	29	10	9	7	4			
2020-03-02	South Korea	686	5	4212	22	42	42	30	11	10	8	5			
2020-03-03	South Korea	600	6	4812	28	43	43	31	12	11	9	6			
2020-03-04	South Korea	516	4	5328	32	44	44	32	13	12	10	7	0		
2020-03-05	South Korea	438	3	5766	35	45	45	33	14	13	11	8	1		
2020-03-06	South Korea	518	7	6284	42	46	46	34	15	14	12	9	2		
2020-03-07	South Korea	483	2	6767	44	47	47	35	16	15	13	10	3		
2020-03-08	South Korea	367	6	7134	50	48	48	36	17	16	14	11	4		
2020-03-09	South Korea	248	1	7382	51	49	49	37	18	17	15	12	5		
2020-03-10	South Korea	131	3	7513	54	50	50	38	19	18	16	13	6		
2020-03-11	South Korea	242	6	7755	60	51	51	39	20	19	17	14	7		
2020-03-12	South Korea	114	6	7869	66	52	52	40	21	20	18	15	8		
2020-03-13	South Korea	110	1	7979	67	53	53	41	22	21	19	16	9		
2020-03-14	South Korea	107	5	8086	72	54	54	42	23	22	20	17	10		
2020-03-15	South Korea	76	3	8162	75	55	55	43	24	23	21	18	11		
2020-03-16	South Korea	74	0	8236	75	56	56	44	25	24	22	19	12		
2020-03-17	South Korea	84	6	8320	81	57	57	45	26	25	23	20	13		
2020-03-18	South Korea	93	5	8413	86	58	58	46	27	26	24	21	14		
2020-03-19	South Korea	152	5	8565	91	59	59	47	28	27	25	22	15		
2020-03-20	South Korea	87	9	8652	100	60	60	48	29	28	26	23	16		
2020-03-21	South Korea	147	3	8799	103	61	61	49	30	29	27	24	17		
2020-03-22	South Korea	98	1	8897	104	62	62	50	31	30	28	25	18		
2020-03-23	South Korea	64	9	8961	113	63	63	51	32	31	29	26	19		
2020-03-24	South Korea	76	7	9037	120	64	64	52	33	32	30	27	20		
2020-03-25	South Korea	100	6	9137	126	65	65	53	34	33	31	28	21		
2020-03-26	South Korea	104	5	9241	131	66	66	54	35	34	32	29	22		
2019-12-31	Spain	0	0	0	0		0								
2020-01-01	Spain	0	0	0	0		0								
2020-01-02	Spain	0	0	0	0		0								
2020-01-03	Spain	0	0	0	0		0								
2020-01-04	Spain	0	0	0	0		0								
2020-01-05	Spain	0	0	0	0		0								
2020-01-06	Spain	0	0	0	0		0								
2020-01-07	Spain	0	0	0	0		0								
2020-01-08	Spain	0	0	0	0		0								
2020-01-09	Spain	0	0	0	0		0								
2020-01-10	Spain	0	0	0	0		0								
2020-01-11	Spain	0	0	0	0		0								
2020-01-12	Spain	0	0	0	0		0								
2020-01-13	Spain	0	0	0	0		0								
2020-01-14	Spain	0	0	0	0		0								
2020-01-15	Spain	0	0	0	0		0								
2020-01-16	Spain	0	0	0	0		0								
2020-01-17	Spain	0	0	0	0		0								
2020-01-18	Spain	0	0	0	0		0								
2020-01-19	Spain	0	0	0	0		0								
2020-01-20	Spain	0	0	0	0		0								
2020-01-21	Spain	0	0	0	0		0								
2020-01-22	Spain	0	0	0	0		0								
2020-01-23	Spain	0	0	0	0		0								
2020-01-24	Spain	0	0	0	0		0								
2020-01-25	Spain	0	0	0	0		0								
2020-01-26	Spain	0	0	0	0		0								
2020-01-27	Spain	0	0	0	0		0								
2020-01-28	Spain	0	0	0	0		0								
2020-01-29	Spain	0	0	0	0		0								
2020-01-30	Spain	0	0	0	0		0								
2020-01-31	Spain	0	0	0	0		0								
2020-02-01	Spain	1	0	1	0	0	0								
2020-02-02	Spain	0	0	1	0	1	1								
2020-02-03	Spain	0	0	1	0	2	2								
2020-02-04	Spain	0	0	1	0	3	3								
2020-02-05	Spain	0	0	1	0	4	4								
2020-02-06	Spain	0	0	1	0	5	5								
2020-02-07	Spain	0	0	1	0	6	6								
2020-02-08	Spain	0	0	1	0	7	7								
2020-02-09	Spain	0	0	1	0	8	8								
2020-02-10	Spain	1	0	2	0	9	9								
2020-02-11	Spain	0	0	2	0	10	10								
2020-02-12	Spain	0	0	2	0	11	11								
2020-02-13	Spain	0	0	2	0	12	12								
2020-02-14	Spain	0	0	2	0	13	13								
2020-02-15	Spain	0	0	2	0	14	14								
2020-02-16	Spain	0	0	2	0	15	15								
2020-02-17	Spain	0	0	2	0	16	16								
2020-02-18	Spain	0	0	2	0	17	17								
2020-02-19	Spain	0	0	2	0	18	18								
2020-02-20	Spain	0	0	2	0	19	19								
2020-02-21	Spain	0	0	2	0	20	20								
2020-02-22	Spain	0	0	2	0	21	21								
2020-02-23	Spain	0	0	2	0	22	22								
2020-02-24	Spain	0	0	2	0	23	23								
2020-02-25	Spain	1	0	3	0	24	24								
2020-02-26	Spain	4	0	7	0	25	25								
2020-02-27	Spain	5	0	12	0	26	26	0							
2020-02-28	Spain	13	0	25	0	27	27	1							
2020-02-29	Spain	9	0	34	0	28	28	2							
2020-03-01	Spain	32	0	66	0	29	29	3	0						
2020-03-02	Spain	17	0	83	0	30	30	4	1						
2020-03-03	Spain	31	0	114	0	31	31	5	2	0					
2020-03-04	Spain	37	0	151	0	32	32	6	3	1					
2020-03-05	Spain	49	1	200	1	33	33	7	4	2					
2020-03-06	Spain	61	2	261	3	34	34	8	5	3					
2020-03-07	Spain	113	2	374	5	35	35	9	6	4					
2020-03-08	Spain	56	0	430	5	36	36	10	7	5					
2020-03-09	Spain	159	0	589	5	37	37	11	8	6	0				
2020-03-10	Spain	615	23	1204	28	38	38	12	9	7	1	0			
2020-03-11	Spain	435	7	1639	35	39	39	13	10	8	2	1			
2020-03-12	Spain	501	12	2140	47	40	40	14	11	9	3	2			
2020-03-13	Spain	864	37	3004	84	41	41	15	12	10	4	3			
